Time (sec),Force (N),Position (mm),Stress (Pa),Strain (%)
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.16
28.3,8920,4.18,70200000,4.16
28.3,8920,4.18,70200000,4.16
28.3,8920,4.18,70200000,4.16
28.4,8920,4.18,70200000,4.16
28.4,8920,4.18,70200000,4.16
28.4,8920,4.18,70200000,4.16
28.4,8920,4.18,70200000,4.16
28.4,8920,4.18,70300000,4.16
28.4,8920,4.18,70300000,4.16
28.4,8930,4.18,70300000,4.16
28.4,8930,4.18,70300000,4.16
28.4,8930,4.18,70300000,4.16
28.4,8930,4.18,70300000,4.16
28.4,8930,4.18,70300000,4.16
28.4,8930,4.18,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.16
28.4,8930,4.19,70300000,4.17
28.4,8930,4.19,70300000,4.17
28.4,8930,4.19,70300000,4.17
28.4,8930,4.19,70300000,4.17
28.4,8930,4.19,70300000,4.17
28.4,8930,4.19,70300000,4.17
28.4,8930,4.19,70300000,4.17
28.4,8930,4.19,70300000,4.17
28.4,8930,4.19,70300000,4.17
28.4,8930,4.19,70300000,4.17
28.4,8930,4.19,70300000,4.17
28.4,8930,4.19,70300000,4.17
28.4,8930,4.19,70300000,4.17
28.4,8930,4.19,70300000,4.17
28.4,8930,4.20,70300000,4.17
28.4,8930,4.20,70300000,4.17
28.4,8930,4.20,70300000,4.17
28.4,8930,4.20,70300000,4.17
28.4,8930,4.20,70300000,4.17
28.4,8930,4.20,70300000,4.17
28.4,8930,4.20,70300000,4.17
28.4,8930,4.20,70300000,4.17
28.4,8930,4.20,70300000,4.17
28.4,8930,4.20,70300000,4.17
28.4,8930,4.20,70300000,4.17
28.4,8930,4.20,70300000,4.17
28.4,8930,4.20,70300000,4.17
28.4,8930,4.20,70300000,4.17
28.4,8930,4.20,70300000,4.17
28.4,8930,4.20,70300000,4.17
28.4,8930,4.20,70300000,4.17
28.4,8930,4.20,70300000,4.17
28.4,8930,4.20,70300000,4.17
28.4,8930,4.20,70300000,4.17
28.4,8930,4.20,70300000,4.17
28.4,8930,4.20,70300000,4.17
28.4,8930,4.20,70300000,4.17
28.4,8930,4.20,70300000,4.17
28.4,8930,4.20,70300000,4.17
28.4,8930,4.20,70300000,4.17
28.4,8930,4.20,70300000,4.17
28.4,8930,4.20,70300000,4.17
28.4,8930,4.20,70300000,4.17
28.4,8930,4.20,70300000,4.17
28.5,8930,4.20,70300000,4.17
28.5,8930,4.20,70300000,4.17
28.5,8930,4.20,70300000,4.17
28.5,8930,4.20,70300000,4.17
28.5,8930,4.20,70300000,4.17
28.5,8930,4.20,70300000,4.17
28.5,8930,4.20,70300000,4.17
28.5,8930,4.20,70300000,4.17
28.5,8930,4.20,70300000,4.17
28.5,8930,4.20,70300000,4.17
28.5,8930,4.20,70300000,4.17
28.5,8930,4.20,70300000,4.17
28.5,8930,4.20,70300000,4.17
28.5,8930,4.20,70300000,4.17
28.5,8930,4.20,70300000,4.17
28.5,8930,4.20,70300000,4.17
28.5,8930,4.20,70300000,4.18
28.5,8930,4.20,70300000,4.18
28.5,8930,4.20,70300000,4.18
28.5,8930,4.20,70300000,4.18
28.5,8930,4.20,70300000,4.18
28.5,8930,4.20,70300000,4.18
28.5,8930,4.20,70300000,4.18
28.5,8930,4.20,70300000,4.18
28.5,8930,4.20,70300000,4.18
28.5,8930,4.20,70300000,4.18
28.5,8930,4.20,70300000,4.18
28.5,8930,4.20,70300000,4.18
28.5,8930,4.20,70300000,4.18
28.5,8930,4.20,70300000,4.18
28.5,8930,4.21,70300000,4.18
28.5,8930,4.21,70300000,4.18
28.5,8930,4.21,70300000,4.18
28.5,8930,4.21,70300000,4.18
28.5,8930,4.21,70300000,4.18
28.5,8930,4.21,70300000,4.18
28.5,8930,4.21,70300000,4.18
28.5,8930,4.21,70300000,4.18
28.5,8930,4.21,70300000,4.18
28.5,8930,4.21,70300000,4.18
28.5,8930,4.21,70300000,4.18
28.5,8930,4.21,70300000,4.18
28.5,8930,4.21,70300000,4.18
28.5,8930,4.21,70300000,4.18
28.5,8930,4.21,70300000,4.18
28.5,8930,4.21,70300000,4.18
28.5,8930,4.21,70300000,4.18
28.5,8930,4.21,70300000,4.18
28.5,8940,4.21,70300000,4.18
28.5,8940,4.21,70300000,4.18
28.5,8940,4.21,70300000,4.18
28.5,8940,4.21,70300000,4.18
28.5,8940,4.21,70300000,4.18
28.5,8940,4.21,70300000,4.18
28.5,8940,4.21,70300000,4.18
28.5,8940,4.21,70300000,4.18
28.5,8940,4.21,70300000,4.18
28.5,8940,4.21,70300000,4.18
28.5,8940,4.21,70300000,4.18
28.5,8940,4.21,70300000,4.18
28.5,8940,4.21,70300000,4.18
28.5,8940,4.21,70300000,4.18
28.5,8940,4.21,70300000,4.18
28.5,8940,4.21,70300000,4.18
28.5,8940,4.21,70300000,4.18
28.5,8940,4.21,70300000,4.18
28.5,8940,4.21,70300000,4.18
28.5,8940,4.21,70300000,4.18
28.5,8940,4.21,70300000,4.18
28.5,8940,4.21,70300000,4.18
28.5,8940,4.21,70300000,4.18
28.5,8940,4.21,70300000,4.18
28.5,8940,4.21,70300000,4.18
28.5,8940,4.21,70300000,4.18
28.5,8940,4.21,70300000,4.18
28.5,8940,4.21,70300000,4.18
28.5,8940,4.21,70300000,4.19
28.5,8940,4.21,70300000,4.19
28.5,8940,4.21,70300000,4.19
28.5,8940,4.21,70300000,4.19
28.5,8940,4.21,70300000,4.19
28.5,8940,4.21,70300000,4.19
28.5,8940,4.21,70300000,4.19
28.5,8940,4.21,70300000,4.19
28.5,8940,4.21,70300000,4.19
28.5,8940,4.21,70300000,4.19
28.5,8940,4.21,70300000,4.19
28.5,8940,4.21,70300000,4.19
28.5,8940,4.21,70300000,4.19
28.5,8940,4.21,70300000,4.19
28.5,8940,4.22,70300000,4.19
28.5,8940,4.22,70300000,4.19
28.5,8940,4.22,70400000,4.19
28.5,8940,4.22,70400000,4.19
28.5,8940,4.22,70400000,4.19
28.5,8940,4.22,70400000,4.19
28.5,8940,4.22,70400000,4.19
28.5,8940,4.22,70400000,4.19
28.5,8940,4.22,70400000,4.19
28.5,8940,4.22,70400000,4.19
28.6,8940,4.22,70400000,4.19
28.6,8940,4.22,70400000,4.19
28.6,8940,4.22,70400000,4.19
28.6,8940,4.22,70400000,4.19
28.6,8940,4.22,70400000,4.19
28.6,8940,4.22,70400000,4.19
28.6,8940,4.22,70400000,4.19
28.6,8940,4.22,70400000,4.19
28.6,8940,4.22,70400000,4.19
28.6,8940,4.22,70400000,4.19
28.6,8940,4.22,70400000,4.19
28.6,8940,4.22,70400000,4.19
28.6,8940,4.22,70400000,4.19
28.6,8940,4.22,70400000,4.19
28.6,8940,4.22,70400000,4.19
28.6,8940,4.22,70400000,4.19
28.6,8940,4.22,70400000,4.19
28.6,8940,4.22,70400000,4.19
28.6,8940,4.22,70400000,4.19
28.6,8940,4.22,70400000,4.19
28.6,8940,4.22,70400000,4.19
28.6,8940,4.22,70400000,4.19
28.6,8940,4.22,70400000,4.19
28.6,8940,4.22,70400000,4.19
28.6,8940,4.22,70400000,4.19
28.6,8940,4.22,70400000,4.19
28.6,8940,4.22,70400000,4.19
28.6,8940,4.22,70400000,4.19
28.6,8940,4.22,70400000,4.19
28.6,8940,4.22,70400000,4.19
28.6,8940,4.22,70400000,4.19
28.6,8940,4.22,70400000,4.19
28.6,8940,4.22,70400000,4.19
28.6,8940,4.22,70400000,4.19
28.6,8940,4.22,70400000,4.19
28.6,8940,4.22,70400000,4.20
28.6,8940,4.22,70400000,4.20
28.6,8940,4.22,70400000,4.20
28.6,8940,4.22,70400000,4.20
28.6,8940,4.22,70400000,4.20
28.6,8950,4.22,70400000,4.20
28.6,8950,4.22,70400000,4.20
28.6,8950,4.22,70400000,4.20
28.6,8950,4.22,70400000,4.20
28.6,8950,4.22,70400000,4.20
28.6,8950,4.22,70400000,4.20
28.6,8950,4.22,70400000,4.20
28.6,8950,4.22,70400000,4.20
28.6,8950,4.22,70400000,4.20
28.6,8950,4.22,70400000,4.20
28.6,8950,4.23,70400000,4.20
28.6,8950,4.23,70400000,4.20
28.6,8940,4.23,70400000,4.20
28.6,8940,4.23,70400000,4.20
28.6,8940,4.23,70400000,4.20
28.6,8940,4.23,70400000,4.20
28.6,8940,4.23,70400000,4.20
28.6,8940,4.23,70400000,4.20
28.6,8940,4.23,70400000,4.20
28.6,8950,4.23,70400000,4.20
28.6,8940,4.23,70400000,4.20
28.6,8940,4.23,70400000,4.20
28.6,8940,4.23,70400000,4.20
28.6,8940,4.23,70400000,4.20
28.6,8940,4.23,70400000,4.20
28.6,8940,4.23,70400000,4.20
28.6,8940,4.23,70400000,4.20
28.6,8940,4.23,70400000,4.20
28.6,8940,4.23,70400000,4.20
28.6,8940,4.23,70400000,4.20
28.6,8940,4.23,70400000,4.20
28.6,8940,4.23,70400000,4.20
28.6,8940,4.23,70400000,4.20
28.6,8940,4.23,70400000,4.20
28.6,8940,4.23,70400000,4.20
28.6,8940,4.23,70400000,4.20
28.6,8950,4.23,70400000,4.20
28.6,8950,4.23,70400000,4.20
28.6,8950,4.23,70400000,4.20
28.6,8950,4.23,70400000,4.20
28.6,8950,4.23,70400000,4.20
28.6,8950,4.23,70400000,4.20
28.6,8950,4.23,70400000,4.20
28.6,8950,4.23,70400000,4.20
28.6,8950,4.23,70400000,4.20
28.6,8950,4.23,70400000,4.20
28.6,8950,4.23,70400000,4.20
28.6,8950,4.23,70400000,4.20
28.6,8950,4.23,70400000,4.20
28.6,8950,4.23,70400000,4.20
28.6,8950,4.23,70400000,4.20
28.6,8950,4.23,70400000,4.20
28.6,8950,4.23,70400000,4.20
28.6,8950,4.23,70400000,4.20
28.6,8950,4.23,70400000,4.20
28.6,8950,4.23,70400000,4.21
28.6,8950,4.23,70400000,4.21
28.6,8950,4.23,70400000,4.21
28.6,8950,4.23,70400000,4.21
28.6,8950,4.23,70400000,4.21
28.7,8950,4.23,70400000,4.21
28.7,8950,4.23,70400000,4.21
28.7,8950,4.23,70400000,4.21
28.7,8950,4.23,70500000,4.21
28.7,8950,4.23,70500000,4.21
28.7,8950,4.23,70500000,4.21
28.7,8950,4.23,70500000,4.21
28.7,8950,4.23,70500000,4.21
28.7,8950,4.24,70500000,4.21
28.7,8950,4.24,70500000,4.21
28.7,8950,4.24,70500000,4.21
28.7,8950,4.24,70500000,4.21
28.7,8950,4.24,70500000,4.21
28.7,8950,4.24,70500000,4.21
28.7,8950,4.24,70500000,4.21
28.7,8950,4.24,70500000,4.21
28.7,8950,4.24,70500000,4.21
28.7,8950,4.24,70500000,4.21
28.7,8950,4.24,70500000,4.21
28.7,8950,4.24,70500000,4.21
28.7,8950,4.24,70500000,4.21
28.7,8950,4.24,70500000,4.21
28.7,8950,4.24,70400000,4.21
28.7,8950,4.24,70400000,4.21
28.7,8950,4.24,70400000,4.21
28.7,8950,4.24,70400000,4.21
28.7,8950,4.24,70400000,4.21
28.7,8950,4.24,70400000,4.21
28.7,8950,4.24,70400000,4.21
28.7,8950,4.24,70400000,4.21
28.7,8950,4.24,70400000,4.21
28.7,8950,4.24,70400000,4.21
28.7,8950,4.24,70400000,4.21
28.7,8950,4.24,70400000,4.21
28.7,8950,4.24,70400000,4.21
28.7,8950,4.24,70400000,4.21
28.7,8950,4.24,70400000,4.21
28.7,8950,4.24,70400000,4.21
28.7,8950,4.24,70400000,4.21
28.7,8950,4.24,70400000,4.21
28.7,8950,4.24,70400000,4.21
28.7,8950,4.24,70400000,4.21
28.7,8950,4.24,70400000,4.21
28.7,8950,4.24,70400000,4.21
28.7,8950,4.24,70400000,4.21
28.7,8950,4.24,70400000,4.21
28.7,8950,4.24,70400000,4.21
28.7,8950,4.24,70400000,4.21
28.7,8950,4.24,70400000,4.21
28.7,8950,4.24,70400000,4.21
28.7,8950,4.24,70400000,4.21
28.7,8950,4.24,70400000,4.21
28.7,8950,4.24,70400000,4.21
28.7,8950,4.24,70400000,4.21
28.7,8950,4.24,70400000,4.21
28.7,8950,4.24,70500000,4.21
28.7,8950,4.24,70500000,4.22
28.7,8950,4.24,70500000,4.22
28.7,8950,4.24,70500000,4.22
28.7,8950,4.24,70500000,4.22
28.7,8950,4.24,70500000,4.22
28.7,8950,4.24,70500000,4.22
28.7,8950,4.24,70500000,4.22
28.7,8950,4.24,70500000,4.22
28.7,8950,4.24,70500000,4.22
28.7,8950,4.24,70500000,4.22
28.7,8950,4.24,70500000,4.22
28.7,8950,4.24,70500000,4.22
28.7,8950,4.25,70500000,4.22
28.7,8950,4.25,70500000,4.22
28.7,8950,4.25,70500000,4.22
28.7,8950,4.25,70500000,4.22
28.7,8950,4.25,70500000,4.22
28.7,8950,4.25,70500000,4.22
28.7,8950,4.25,70500000,4.22
28.7,8950,4.25,70500000,4.22
28.7,8950,4.25,70500000,4.22
28.7,8950,4.25,70500000,4.22
28.7,8950,4.25,70500000,4.22
28.7,8950,4.25,70500000,4.22
28.7,8950,4.25,70500000,4.22
28.7,8950,4.25,70500000,4.22
28.7,8950,4.25,70500000,4.22
28.7,8950,4.25,70500000,4.22
28.7,8950,4.25,70500000,4.22
28.7,8960,4.25,70500000,4.22
28.7,8960,4.25,70500000,4.22
28.7,8960,4.25,70500000,4.22
28.7,8960,4.25,70500000,4.22
28.7,8960,4.25,70500000,4.22
28.7,8960,4.25,70500000,4.22
28.7,8960,4.25,70500000,4.22
28.7,8960,4.25,70500000,4.22
28.7,8960,4.25,70500000,4.22
28.7,8960,4.25,70500000,4.22
28.7,8950,4.25,70500000,4.22
28.7,8950,4.25,70500000,4.22
28.7,8950,4.25,70500000,4.22
28.7,8950,4.25,70500000,4.22
28.7,8950,4.25,70500000,4.22
28.8,8950,4.25,70500000,4.22
28.8,8950,4.25,70500000,4.22
28.8,8950,4.25,70500000,4.22
28.8,8950,4.25,70500000,4.22
28.8,8950,4.25,70500000,4.22
28.8,8950,4.25,70500000,4.22
28.8,8950,4.25,70500000,4.22
28.8,8950,4.25,70500000,4.22
28.8,8950,4.25,70500000,4.22
28.8,8950,4.25,70500000,4.22
28.8,8950,4.25,70500000,4.22
28.8,8950,4.25,70500000,4.22
28.8,8960,4.25,70500000,4.22
28.8,8960,4.25,70500000,4.22
28.8,8960,4.25,70500000,4.22
28.8,8960,4.25,70500000,4.22
28.8,8960,4.25,70500000,4.23
28.8,8960,4.25,70500000,4.23
28.8,8960,4.25,70500000,4.23
28.8,8960,4.25,70500000,4.23
28.8,8960,4.25,70500000,4.23
28.8,8960,4.25,70500000,4.23
28.8,8960,4.25,70500000,4.23
28.8,8960,4.25,70500000,4.23
28.8,8960,4.25,70500000,4.23
28.8,8960,4.25,70500000,4.23
28.8,8960,4.25,70500000,4.23
28.8,8960,4.25,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.23
28.8,8960,4.26,70500000,4.24
28.8,8960,4.26,70500000,4.24
28.8,8960,4.26,70500000,4.24
28.8,8960,4.26,70500000,4.24
28.8,8960,4.26,70500000,4.24
28.8,8960,4.26,70500000,4.24
28.8,8960,4.26,70500000,4.24
28.8,8960,4.26,70500000,4.24
28.8,8960,4.26,70500000,4.24
28.8,8960,4.26,70500000,4.24
28.8,8960,4.26,70500000,4.24
28.8,8960,4.26,70500000,4.24
28.8,8960,4.26,70500000,4.24
28.8,8960,4.27,70500000,4.24
28.8,8960,4.27,70500000,4.24
28.8,8960,4.27,70500000,4.24
28.8,8960,4.27,70500000,4.24
28.8,8960,4.27,70500000,4.24
28.8,8960,4.27,70500000,4.24
28.8,8960,4.27,70500000,4.24
28.8,8960,4.27,70500000,4.24
28.8,8960,4.27,70500000,4.24
28.8,8960,4.27,70500000,4.24
28.8,8960,4.27,70500000,4.24
28.9,8960,4.27,70500000,4.24
28.9,8960,4.27,70500000,4.24
28.9,8960,4.27,70500000,4.24
28.9,8960,4.27,70500000,4.24
28.9,8960,4.27,70500000,4.24
28.9,8960,4.27,70500000,4.24
28.9,8960,4.27,70500000,4.24
28.9,8960,4.27,70500000,4.24
28.9,8960,4.27,70500000,4.24
28.9,8960,4.27,70600000,4.24
28.9,8960,4.27,70600000,4.24
28.9,8960,4.27,70600000,4.24
28.9,8960,4.27,70600000,4.24
28.9,8960,4.27,70600000,4.24
28.9,8960,4.27,70600000,4.24
28.9,8960,4.27,70600000,4.24
28.9,8960,4.27,70600000,4.24
28.9,8960,4.27,70600000,4.24
28.9,8960,4.27,70600000,4.24
28.9,8960,4.27,70600000,4.24
28.9,8960,4.27,70600000,4.24
28.9,8970,4.27,70600000,4.24
28.9,8970,4.27,70600000,4.24
28.9,8970,4.27,70600000,4.24
28.9,8970,4.27,70600000,4.24
28.9,8970,4.27,70600000,4.24
28.9,8970,4.27,70600000,4.24
28.9,8970,4.27,70600000,4.24
28.9,8970,4.27,70600000,4.24
28.9,8970,4.27,70600000,4.24
28.9,8970,4.27,70600000,4.24
28.9,8970,4.27,70600000,4.24
28.9,8970,4.27,70600000,4.24
28.9,8970,4.27,70600000,4.24
28.9,8970,4.27,70600000,4.24
28.9,8970,4.27,70600000,4.25
28.9,8970,4.27,70600000,4.25
28.9,8970,4.27,70600000,4.25
28.9,8970,4.27,70600000,4.25
28.9,8970,4.27,70600000,4.25
28.9,8970,4.27,70600000,4.25
28.9,8970,4.27,70600000,4.25
28.9,8970,4.27,70600000,4.25
28.9,8970,4.27,70600000,4.25
28.9,8970,4.27,70600000,4.25
28.9,8970,4.27,70600000,4.25
28.9,8970,4.27,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.25
28.9,8970,4.28,70600000,4.26
28.9,8970,4.28,70600000,4.26
28.9,8970,4.28,70600000,4.26
28.9,8970,4.28,70600000,4.26
28.9,8970,4.28,70600000,4.26
29.0,8970,4.28,70600000,4.26
29.0,8970,4.28,70600000,4.26
29.0,8970,4.28,70600000,4.26
29.0,8970,4.28,70600000,4.26
29.0,8970,4.28,70600000,4.26
29.0,8970,4.28,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.26
29.0,8970,4.29,70600000,4.27
29.0,8970,4.29,70600000,4.27
29.0,8970,4.29,70600000,4.27
29.0,8970,4.29,70600000,4.27
29.0,8970,4.29,70600000,4.27
29.0,8970,4.29,70600000,4.27
29.0,8970,4.29,70600000,4.27
29.0,8970,4.29,70600000,4.27
29.0,8970,4.29,70600000,4.27
29.0,8970,4.29,70600000,4.27
29.0,8970,4.29,70600000,4.27
29.0,8970,4.30,70600000,4.27
29.0,8970,4.30,70600000,4.27
29.0,8970,4.30,70600000,4.27
29.0,8970,4.30,70600000,4.27
29.0,8970,4.30,70600000,4.27
29.0,8970,4.30,70600000,4.27
29.0,8970,4.30,70600000,4.27
29.0,8970,4.30,70600000,4.27
29.0,8970,4.30,70600000,4.27
29.0,8970,4.30,70600000,4.27
29.0,8970,4.30,70600000,4.27
29.0,8970,4.30,70600000,4.27
29.0,8970,4.30,70600000,4.27
29.0,8970,4.30,70600000,4.27
29.0,8970,4.30,70600000,4.27
29.0,8970,4.30,70600000,4.27
29.0,8970,4.30,70600000,4.27
29.0,8970,4.30,70600000,4.27
29.0,8970,4.30,70600000,4.27
29.0,8970,4.30,70600000,4.27
29.0,8970,4.30,70600000,4.27
29.0,8970,4.30,70600000,4.27
29.0,8970,4.30,70600000,4.27
29.0,8970,4.30,70600000,4.27
29.0,8970,4.30,70600000,4.27
29.0,8970,4.30,70600000,4.27
29.0,8970,4.30,70600000,4.27
29.0,8970,4.30,70600000,4.27
29.0,8970,4.30,70600000,4.27
29.0,8970,4.30,70600000,4.27
29.0,8970,4.30,70600000,4.27
29.0,8970,4.30,70600000,4.27
29.0,8970,4.30,70600000,4.27
29.1,8970,4.30,70600000,4.27
29.1,8970,4.30,70600000,4.27
29.1,8970,4.30,70600000,4.27
29.1,8970,4.30,70600000,4.27
29.1,8970,4.30,70600000,4.27
29.1,8970,4.30,70600000,4.27
29.1,8970,4.30,70600000,4.27
29.1,8970,4.30,70600000,4.27
29.1,8970,4.30,70600000,4.27
29.1,8970,4.30,70600000,4.27
29.1,8970,4.30,70600000,4.27
29.1,8970,4.30,70600000,4.27
29.1,8970,4.30,70600000,4.27
29.1,8970,4.30,70600000,4.27
29.1,8970,4.30,70600000,4.27
29.1,8970,4.30,70600000,4.27
29.1,8970,4.30,70600000,4.27
29.1,8970,4.30,70600000,4.28
29.1,8970,4.30,70600000,4.28
29.1,8970,4.30,70600000,4.28
29.1,8970,4.30,70600000,4.28
29.1,8970,4.30,70600000,4.28
29.1,8970,4.30,70600000,4.28
29.1,8970,4.30,70600000,4.28
29.1,8970,4.30,70600000,4.28
29.1,8970,4.30,70600000,4.28
