Time (sec),Force (N),Position (mm),Stress (Pa),Strain (%)
12.6,5200,1.66,44800000,1.67
12.6,5210,1.66,44800000,1.67
12.6,5210,1.66,44800000,1.67
12.6,5210,1.66,44800000,1.67
12.6,5210,1.66,44800000,1.67
12.6,5210,1.66,44800000,1.67
12.6,5210,1.66,44800000,1.67
12.6,5210,1.66,44800000,1.67
12.6,5210,1.66,44800000,1.67
12.6,5210,1.66,44800000,1.67
12.6,5210,1.66,44800000,1.67
12.6,5210,1.66,44800000,1.67
12.6,5210,1.66,44800000,1.67
12.6,5210,1.66,44800000,1.67
12.6,5210,1.66,44800000,1.67
12.6,5210,1.66,44800000,1.67
12.6,5210,1.66,44800000,1.67
12.6,5210,1.66,44800000,1.67
12.6,5210,1.67,44900000,1.67
12.6,5210,1.67,44900000,1.67
12.6,5210,1.67,44900000,1.67
12.6,5210,1.67,44900000,1.67
12.6,5210,1.67,44900000,1.67
12.6,5210,1.67,44900000,1.67
12.6,5220,1.67,44900000,1.67
12.6,5220,1.67,44900000,1.67
12.6,5220,1.67,44900000,1.67
12.6,5220,1.67,44900000,1.67
12.6,5220,1.67,44900000,1.67
12.6,5220,1.67,44900000,1.67
12.6,5220,1.67,44900000,1.67
12.6,5220,1.67,44900000,1.67
12.6,5220,1.67,44900000,1.67
12.6,5220,1.67,44900000,1.67
12.6,5220,1.67,44900000,1.67
12.6,5220,1.67,44900000,1.67
12.6,5220,1.67,44900000,1.67
12.7,5220,1.67,44900000,1.67
12.7,5220,1.67,44900000,1.67
12.7,5220,1.67,44900000,1.67
12.7,5220,1.67,44900000,1.67
12.7,5220,1.67,44900000,1.67
12.7,5220,1.67,44900000,1.67
12.7,5220,1.67,44900000,1.67
12.7,5220,1.67,44900000,1.67
12.7,5220,1.67,44900000,1.67
12.7,5220,1.67,44900000,1.67
12.7,5220,1.67,44900000,1.67
12.7,5220,1.67,44900000,1.67
12.7,5220,1.67,44900000,1.67
12.7,5220,1.67,44900000,1.67
12.7,5220,1.67,44900000,1.67
12.7,5220,1.67,44900000,1.67
12.7,5220,1.67,44900000,1.67
12.7,5220,1.67,45000000,1.67
12.7,5220,1.67,45000000,1.67
12.7,5220,1.67,45000000,1.67
12.7,5230,1.67,45000000,1.67
12.7,5230,1.67,45000000,1.67
12.7,5230,1.67,45000000,1.68
12.7,5230,1.67,45000000,1.68
12.7,5230,1.67,45000000,1.68
12.7,5230,1.67,45000000,1.68
12.7,5230,1.67,45000000,1.68
12.7,5230,1.67,45000000,1.68
12.7,5230,1.67,45000000,1.68
12.7,5230,1.67,45000000,1.68
12.7,5230,1.67,45000000,1.68
12.7,5230,1.67,45000000,1.68
12.7,5230,1.67,45000000,1.68
12.7,5230,1.67,45000000,1.68
12.7,5230,1.67,45000000,1.68
12.7,5230,1.67,45000000,1.68
12.7,5230,1.67,45000000,1.68
12.7,5230,1.67,45000000,1.68
12.7,5230,1.67,45000000,1.68
12.7,5230,1.67,45000000,1.68
12.7,5230,1.67,45000000,1.68
12.7,5230,1.67,45000000,1.68
12.7,5230,1.68,45000000,1.68
12.7,5230,1.68,45000000,1.68
12.7,5230,1.68,45000000,1.68
12.7,5230,1.68,45000000,1.68
12.7,5230,1.68,45000000,1.68
12.7,5230,1.68,45000000,1.68
12.7,5230,1.68,45000000,1.68
12.7,5240,1.68,45000000,1.68
12.7,5240,1.68,45000000,1.68
12.7,5240,1.68,45100000,1.68
12.7,5240,1.68,45100000,1.68
12.7,5240,1.68,45100000,1.68
12.7,5240,1.68,45100000,1.68
12.7,5240,1.68,45100000,1.68
12.7,5240,1.68,45100000,1.68
12.7,5240,1.68,45100000,1.68
12.7,5240,1.68,45100000,1.68
12.7,5240,1.68,45100000,1.68
12.7,5240,1.68,45100000,1.68
12.7,5240,1.68,45100000,1.68
12.7,5240,1.68,45100000,1.68
12.7,5240,1.68,45100000,1.68
12.7,5240,1.68,45100000,1.68
12.7,5240,1.68,45100000,1.68
12.7,5240,1.68,45100000,1.68
12.7,5240,1.68,45100000,1.68
12.7,5240,1.68,45100000,1.68
12.7,5240,1.68,45100000,1.68
12.7,5240,1.68,45100000,1.68
12.7,5240,1.68,45100000,1.68
12.7,5240,1.68,45100000,1.68
12.7,5240,1.68,45100000,1.68
12.7,5240,1.68,45100000,1.68
12.7,5240,1.68,45100000,1.68
12.7,5240,1.68,45100000,1.68
12.7,5250,1.68,45100000,1.68
12.7,5250,1.68,45100000,1.68
12.7,5250,1.68,45100000,1.68
12.7,5250,1.68,45100000,1.68
12.7,5250,1.68,45100000,1.68
12.7,5250,1.68,45100000,1.69
12.7,5250,1.68,45100000,1.69
12.7,5250,1.68,45100000,1.69
12.7,5250,1.68,45100000,1.69
12.7,5250,1.68,45100000,1.69
12.7,5250,1.68,45100000,1.69
12.7,5250,1.68,45200000,1.69
12.7,5250,1.68,45200000,1.69
12.7,5250,1.68,45200000,1.69
12.7,5250,1.68,45200000,1.69
12.7,5250,1.68,45200000,1.69
12.7,5250,1.68,45200000,1.69
12.7,5250,1.68,45200000,1.69
12.7,5250,1.68,45200000,1.69
12.7,5250,1.68,45200000,1.69
12.7,5250,1.68,45200000,1.69
12.7,5250,1.68,45200000,1.69
12.7,5250,1.68,45200000,1.69
12.8,5250,1.68,45200000,1.69
12.8,5250,1.68,45200000,1.69
12.8,5250,1.69,45200000,1.69
12.8,5250,1.69,45200000,1.69
12.8,5250,1.69,45200000,1.69
12.8,5250,1.69,45200000,1.69
12.8,5250,1.69,45200000,1.69
12.8,5250,1.69,45200000,1.69
12.8,5250,1.69,45200000,1.69
12.8,5250,1.69,45200000,1.69
12.8,5250,1.69,45200000,1.69
12.8,5250,1.69,45200000,1.69
12.8,5250,1.69,45200000,1.69
12.8,5250,1.69,45200000,1.69
12.8,5250,1.69,45200000,1.69
12.8,5250,1.69,45200000,1.69
12.8,5250,1.69,45200000,1.69
12.8,5250,1.69,45200000,1.69
12.8,5260,1.69,45200000,1.69
12.8,5260,1.69,45200000,1.69
12.8,5260,1.69,45200000,1.69
12.8,5260,1.69,45200000,1.69
12.8,5260,1.69,45200000,1.69
12.8,5260,1.69,45200000,1.69
12.8,5260,1.69,45200000,1.69
12.8,5260,1.69,45200000,1.69
12.8,5260,1.69,45200000,1.69
12.8,5260,1.69,45200000,1.69
12.8,5260,1.69,45200000,1.69
12.8,5260,1.69,45200000,1.69
12.8,5260,1.69,45300000,1.69
12.8,5260,1.69,45300000,1.69
12.8,5260,1.69,45300000,1.69
12.8,5260,1.69,45300000,1.69
12.8,5260,1.69,45300000,1.69
12.8,5260,1.69,45300000,1.69
12.8,5260,1.69,45300000,1.69
12.8,5260,1.69,45300000,1.69
12.8,5260,1.69,45300000,1.69
12.8,5260,1.69,45300000,1.69
12.8,5260,1.69,45300000,1.69
12.8,5260,1.69,45300000,1.70
12.8,5260,1.69,45300000,1.70
12.8,5260,1.69,45300000,1.70
12.8,5260,1.69,45300000,1.70
12.8,5260,1.69,45300000,1.70
12.8,5260,1.69,45300000,1.70
12.8,5260,1.69,45300000,1.70
12.8,5260,1.69,45300000,1.70
12.8,5260,1.69,45300000,1.70
12.8,5270,1.69,45300000,1.70
12.8,5270,1.69,45300000,1.70
12.8,5270,1.69,45300000,1.70
12.8,5270,1.69,45300000,1.70
12.8,5270,1.69,45300000,1.70
12.8,5270,1.69,45300000,1.70
12.8,5270,1.69,45300000,1.70
12.8,5270,1.69,45300000,1.70
12.8,5270,1.69,45300000,1.70
12.8,5270,1.69,45300000,1.70
12.8,5270,1.69,45300000,1.70
12.8,5270,1.69,45300000,1.70
12.8,5270,1.70,45300000,1.70
12.8,5270,1.70,45300000,1.70
12.8,5270,1.70,45300000,1.70
12.8,5270,1.70,45300000,1.70
12.8,5270,1.70,45300000,1.70
12.8,5270,1.70,45300000,1.70
12.8,5270,1.70,45300000,1.70
12.8,5270,1.70,45300000,1.70
12.8,5270,1.70,45300000,1.70
12.8,5270,1.70,45300000,1.70
12.8,5270,1.70,45300000,1.70
12.8,5270,1.70,45300000,1.70
12.8,5270,1.70,45300000,1.70
12.8,5270,1.70,45300000,1.70
12.8,5270,1.70,45400000,1.70
12.8,5270,1.70,45400000,1.70
12.8,5270,1.70,45400000,1.70
12.8,5270,1.70,45400000,1.70
12.8,5270,1.70,45400000,1.70
12.8,5270,1.70,45400000,1.70
12.8,5270,1.70,45400000,1.70
12.8,5270,1.70,45400000,1.70
12.8,5270,1.70,45400000,1.70
12.8,5270,1.70,45400000,1.70
12.8,5270,1.70,45400000,1.70
12.8,5270,1.70,45400000,1.70
12.8,5270,1.70,45400000,1.70
12.8,5270,1.70,45400000,1.70
12.8,5270,1.70,45400000,1.70
12.8,5270,1.70,45400000,1.70
12.8,5270,1.70,45400000,1.70
12.8,5280,1.70,45400000,1.70
12.8,5280,1.70,45400000,1.70
12.8,5280,1.70,45400000,1.70
12.8,5280,1.70,45400000,1.70
12.8,5280,1.70,45400000,1.70
12.8,5280,1.70,45400000,1.70
12.8,5280,1.70,45400000,1.70
12.9,5280,1.70,45400000,1.70
12.9,5280,1.70,45400000,1.71
12.9,5280,1.70,45400000,1.71
12.9,5280,1.70,45400000,1.71
12.9,5280,1.70,45400000,1.71
12.9,5280,1.70,45400000,1.71
12.9,5280,1.70,45400000,1.71
12.9,5280,1.70,45400000,1.71
12.9,5280,1.70,45400000,1.71
12.9,5280,1.70,45400000,1.71
12.9,5280,1.70,45400000,1.71
12.9,5280,1.70,45400000,1.71
12.9,5280,1.70,45400000,1.71
12.9,5280,1.70,45400000,1.71
12.9,5280,1.70,45400000,1.71
12.9,5280,1.70,45500000,1.71
12.9,5280,1.70,45500000,1.71
12.9,5280,1.70,45500000,1.71
12.9,5280,1.70,45500000,1.71
12.9,5280,1.70,45500000,1.71
12.9,5280,1.70,45500000,1.71
12.9,5280,1.70,45500000,1.71
12.9,5280,1.71,45500000,1.71
12.9,5280,1.71,45500000,1.71
12.9,5280,1.71,45500000,1.71
12.9,5280,1.71,45500000,1.71
12.9,5280,1.71,45500000,1.71
12.9,5280,1.71,45500000,1.71
12.9,5290,1.71,45500000,1.71
12.9,5290,1.71,45500000,1.71
12.9,5290,1.71,45500000,1.71
12.9,5290,1.71,45500000,1.71
12.9,5290,1.71,45500000,1.71
12.9,5290,1.71,45500000,1.71
12.9,5290,1.71,45500000,1.71
12.9,5290,1.71,45500000,1.71
12.9,5290,1.71,45500000,1.71
12.9,5290,1.71,45500000,1.71
12.9,5290,1.71,45500000,1.71
12.9,5290,1.71,45500000,1.71
12.9,5290,1.71,45500000,1.71
12.9,5290,1.71,45500000,1.71
12.9,5290,1.71,45500000,1.71
12.9,5290,1.71,45500000,1.71
12.9,5290,1.71,45500000,1.71
12.9,5290,1.71,45500000,1.71
12.9,5290,1.71,45500000,1.71
12.9,5290,1.71,45500000,1.71
12.9,5290,1.71,45500000,1.71
12.9,5290,1.71,45500000,1.71
12.9,5290,1.71,45500000,1.71
12.9,5290,1.71,45500000,1.71
12.9,5290,1.71,45500000,1.71
12.9,5290,1.71,45500000,1.71
12.9,5290,1.71,45500000,1.71
12.9,5290,1.71,45500000,1.71
12.9,5290,1.71,45500000,1.71
12.9,5290,1.71,45500000,1.71
12.9,5290,1.71,45500000,1.71
12.9,5290,1.71,45500000,1.71
12.9,5290,1.71,45500000,1.71
12.9,5290,1.71,45500000,1.72
12.9,5290,1.71,45500000,1.72
12.9,5290,1.71,45500000,1.72
12.9,5290,1.71,45500000,1.72
12.9,5290,1.71,45500000,1.72
12.9,5290,1.71,45500000,1.72
12.9,5290,1.71,45500000,1.72
12.9,5290,1.71,45500000,1.72
12.9,5290,1.71,45500000,1.72
12.9,5290,1.71,45500000,1.72
12.9,5290,1.71,45500000,1.72
12.9,5290,1.71,45600000,1.72
12.9,5290,1.71,45600000,1.72
12.9,5290,1.71,45600000,1.72
12.9,5290,1.71,45600000,1.72
12.9,5300,1.71,45600000,1.72
12.9,5300,1.71,45600000,1.72
12.9,5300,1.71,45600000,1.72
12.9,5300,1.71,45600000,1.72
12.9,5300,1.71,45600000,1.72
12.9,5300,1.71,45600000,1.72
12.9,5300,1.72,45600000,1.72
12.9,5300,1.72,45600000,1.72
12.9,5300,1.72,45600000,1.72
12.9,5300,1.72,45600000,1.72
12.9,5300,1.72,45600000,1.72
12.9,5300,1.72,45600000,1.72
12.9,5300,1.72,45600000,1.72
12.9,5300,1.72,45600000,1.72
12.9,5300,1.72,45600000,1.72
12.9,5300,1.72,45600000,1.72
12.9,5300,1.72,45600000,1.72
12.9,5300,1.72,45600000,1.72
12.9,5300,1.72,45600000,1.72
12.9,5300,1.72,45600000,1.72
12.9,5300,1.72,45600000,1.72
12.9,5300,1.72,45600000,1.72
12.9,5300,1.72,45600000,1.72
12.9,5300,1.72,45600000,1.72
13.0,5300,1.72,45600000,1.72
13.0,5300,1.72,45600000,1.72
13.0,5300,1.72,45600000,1.72
13.0,5300,1.72,45600000,1.72
13.0,5300,1.72,45600000,1.72
13.0,5300,1.72,45600000,1.72
13.0,5300,1.72,45600000,1.72
13.0,5300,1.72,45600000,1.72
13.0,5300,1.72,45600000,1.72
13.0,5300,1.72,45600000,1.72
13.0,5300,1.72,45600000,1.72
13.0,5300,1.72,45600000,1.72
13.0,5300,1.72,45600000,1.72
13.0,5300,1.72,45600000,1.72
13.0,5300,1.72,45600000,1.72
13.0,5300,1.72,45600000,1.72
13.0,5300,1.72,45600000,1.72
13.0,5300,1.72,45600000,1.72
13.0,5300,1.72,45600000,1.72
13.0,5300,1.72,45600000,1.72
13.0,5300,1.72,45600000,1.72
13.0,5300,1.72,45600000,1.72
13.0,5300,1.72,45600000,1.73
13.0,5310,1.72,45600000,1.73
13.0,5310,1.72,45600000,1.73
13.0,5310,1.72,45600000,1.73
13.0,5310,1.72,45700000,1.73
13.0,5310,1.72,45700000,1.73
13.0,5310,1.72,45700000,1.73
13.0,5310,1.72,45700000,1.73
13.0,5310,1.72,45700000,1.73
13.0,5310,1.72,45700000,1.73
13.0,5310,1.72,45700000,1.73
13.0,5310,1.72,45700000,1.73
13.0,5310,1.72,45700000,1.73
13.0,5310,1.72,45700000,1.73
13.0,5310,1.72,45700000,1.73
13.0,5310,1.72,45700000,1.73
13.0,5310,1.72,45700000,1.73
13.0,5310,1.72,45700000,1.73
13.0,5310,1.72,45700000,1.73
13.0,5310,1.72,45700000,1.73
13.0,5310,1.73,45700000,1.73
13.0,5310,1.73,45700000,1.73
13.0,5310,1.73,45700000,1.73
13.0,5310,1.73,45700000,1.73
13.0,5310,1.73,45700000,1.73
13.0,5310,1.73,45700000,1.73
13.0,5310,1.73,45700000,1.73
13.0,5310,1.73,45700000,1.73
13.0,5310,1.73,45700000,1.73
13.0,5310,1.73,45700000,1.73
13.0,5310,1.73,45700000,1.73
13.0,5310,1.73,45700000,1.73
13.0,5310,1.73,45700000,1.73
13.0,5310,1.73,45700000,1.73
13.0,5310,1.73,45700000,1.73
13.0,5310,1.73,45700000,1.73
13.0,5310,1.73,45700000,1.73
13.0,5310,1.73,45700000,1.73
13.0,5310,1.73,45700000,1.73
13.0,5310,1.73,45700000,1.73
13.0,5310,1.73,45700000,1.73
13.0,5320,1.73,45700000,1.73
13.0,5320,1.73,45700000,1.73
13.0,5320,1.73,45700000,1.73
13.0,5320,1.73,45700000,1.73
13.0,5320,1.73,45700000,1.73
13.0,5320,1.73,45700000,1.73
13.0,5320,1.73,45700000,1.73
13.0,5320,1.73,45800000,1.73
13.0,5320,1.73,45800000,1.73
13.0,5320,1.73,45800000,1.73
13.0,5320,1.73,45800000,1.73
13.0,5320,1.73,45800000,1.73
13.0,5320,1.73,45800000,1.73
13.0,5320,1.73,45800000,1.73
13.0,5320,1.73,45800000,1.73
13.0,5320,1.73,45800000,1.73
13.0,5320,1.73,45800000,1.73
13.0,5320,1.73,45800000,1.73
13.0,5320,1.73,45800000,1.73
13.0,5320,1.73,45800000,1.74
13.0,5320,1.73,45800000,1.74
13.0,5320,1.73,45800000,1.74
13.0,5320,1.73,45800000,1.74
13.0,5320,1.73,45800000,1.74
13.0,5320,1.73,45800000,1.74
13.0,5320,1.73,45800000,1.74
13.0,5320,1.73,45800000,1.74
13.0,5320,1.73,45800000,1.74
13.0,5320,1.73,45800000,1.74
13.0,5320,1.73,45800000,1.74
13.0,5320,1.73,45800000,1.74
13.0,5320,1.73,45800000,1.74
13.0,5320,1.73,45800000,1.74
13.0,5320,1.73,45800000,1.74
13.0,5320,1.73,45800000,1.74
13.0,5320,1.73,45800000,1.74
13.0,5320,1.73,45800000,1.74
13.1,5320,1.73,45800000,1.74
13.1,5320,1.73,45800000,1.74
13.1,5320,1.73,45800000,1.74
13.1,5320,1.74,45800000,1.74
13.1,5320,1.74,45800000,1.74
13.1,5320,1.74,45800000,1.74
13.1,5320,1.74,45800000,1.74
13.1,5320,1.74,45800000,1.74
13.1,5320,1.74,45800000,1.74
13.1,5320,1.74,45800000,1.74
13.1,5320,1.74,45800000,1.74
13.1,5320,1.74,45800000,1.74
13.1,5320,1.74,45800000,1.74
13.1,5320,1.74,45800000,1.74
13.1,5320,1.74,45800000,1.74
13.1,5320,1.74,45800000,1.74
13.1,5330,1.74,45800000,1.74
13.1,5330,1.74,45800000,1.74
13.1,5330,1.74,45800000,1.74
13.1,5330,1.74,45800000,1.74
13.1,5330,1.74,45800000,1.74
13.1,5330,1.74,45800000,1.74
13.1,5330,1.74,45800000,1.74
13.1,5330,1.74,45800000,1.74
13.1,5330,1.74,45800000,1.74
13.1,5330,1.74,45800000,1.74
13.1,5330,1.74,45800000,1.74
13.1,5330,1.74,45800000,1.74
13.1,5330,1.74,45800000,1.74
13.1,5330,1.74,45800000,1.74
13.1,5330,1.74,45900000,1.74
13.1,5330,1.74,45900000,1.74
13.1,5330,1.74,45900000,1.74
13.1,5330,1.74,45900000,1.74
13.1,5330,1.74,45900000,1.74
13.1,5330,1.74,45900000,1.74
13.1,5330,1.74,45900000,1.74
13.1,5330,1.74,45900000,1.74
13.1,5330,1.74,45900000,1.74
13.1,5330,1.74,45900000,1.74
13.1,5330,1.74,45900000,1.74
13.1,5330,1.74,45900000,1.75
13.1,5330,1.74,45900000,1.75
13.1,5330,1.74,45900000,1.75
13.1,5330,1.74,45900000,1.75
13.1,5330,1.74,45900000,1.75
13.1,5330,1.74,45900000,1.75
13.1,5330,1.74,45900000,1.75
13.1,5330,1.74,45900000,1.75
13.1,5330,1.74,45900000,1.75
13.1,5330,1.74,45900000,1.75
13.1,5330,1.74,45900000,1.75
13.1,5330,1.74,45900000,1.75
13.1,5330,1.74,45900000,1.75
13.1,5330,1.74,45900000,1.75
13.1,5330,1.74,45900000,1.75
13.1,5340,1.74,45900000,1.75
13.1,5340,1.74,45900000,1.75
13.1,5340,1.74,45900000,1.75
13.1,5340,1.74,45900000,1.75
13.1,5340,1.74,45900000,1.75
13.1,5340,1.74,45900000,1.75
13.1,5340,1.75,45900000,1.75
13.1,5340,1.75,45900000,1.75
13.1,5340,1.75,45900000,1.75
13.1,5340,1.75,45900000,1.75
13.1,5340,1.75,45900000,1.75
13.1,5340,1.75,45900000,1.75
13.1,5340,1.75,45900000,1.75
13.1,5340,1.75,45900000,1.75
13.1,5340,1.75,45900000,1.75
13.1,5340,1.75,45900000,1.75
13.1,5340,1.75,45900000,1.75
13.1,5340,1.75,45900000,1.75
13.1,5340,1.75,45900000,1.75
13.1,5340,1.75,45900000,1.75
13.1,5340,1.75,45900000,1.75
13.1,5340,1.75,45900000,1.75
13.1,5340,1.75,45900000,1.75
13.1,5340,1.75,45900000,1.75
13.1,5340,1.75,45900000,1.75
13.1,5340,1.75,45900000,1.75
13.1,5340,1.75,45900000,1.75
13.1,5340,1.75,45900000,1.75
13.1,5340,1.75,45900000,1.75
13.1,5340,1.75,45900000,1.75
13.1,5340,1.75,46000000,1.75
13.1,5340,1.75,46000000,1.75
13.1,5340,1.75,46000000,1.75
13.1,5340,1.75,46000000,1.75
13.1,5340,1.75,46000000,1.75
13.1,5340,1.75,46000000,1.75
13.1,5340,1.75,46000000,1.75
13.1,5340,1.75,46000000,1.75
13.1,5340,1.75,46000000,1.75
13.1,5340,1.75,46000000,1.75
13.1,5340,1.75,46000000,1.75
13.1,5340,1.75,46000000,1.75
13.1,5340,1.75,46000000,1.75
13.1,5340,1.75,46000000,1.75
13.2,5340,1.75,46000000,1.75
13.2,5340,1.75,46000000,1.76
13.2,5340,1.75,46000000,1.76
13.2,5340,1.75,46000000,1.76
13.2,5340,1.75,46000000,1.76
13.2,5340,1.75,46000000,1.76
13.2,5340,1.75,46000000,1.76
13.2,5350,1.75,46000000,1.76
13.2,5350,1.75,46000000,1.76
13.2,5350,1.75,46000000,1.76
13.2,5350,1.75,46000000,1.76
13.2,5350,1.75,46000000,1.76
13.2,5350,1.75,46000000,1.76
13.2,5350,1.75,46000000,1.76
13.2,5350,1.75,46000000,1.76
13.2,5350,1.75,46000000,1.76
13.2,5350,1.75,46000000,1.76
13.2,5350,1.75,46000000,1.76
13.2,5350,1.75,46000000,1.76
13.2,5350,1.75,46000000,1.76
13.2,5350,1.75,46000000,1.76
13.2,5350,1.75,46000000,1.76
13.2,5350,1.76,46000000,1.76
13.2,5350,1.76,46000000,1.76
13.2,5350,1.76,46000000,1.76
13.2,5350,1.76,46000000,1.76
13.2,5350,1.76,46000000,1.76
13.2,5350,1.76,46000000,1.76
13.2,5350,1.76,46000000,1.76
13.2,5350,1.76,46000000,1.76
13.2,5350,1.76,46000000,1.76
13.2,5350,1.76,46000000,1.76
13.2,5350,1.76,46000000,1.76
13.2,5350,1.76,46100000,1.76
13.2,5350,1.76,46100000,1.76
13.2,5350,1.76,46100000,1.76
13.2,5350,1.76,46100000,1.76
13.2,5350,1.76,46100000,1.76
13.2,5350,1.76,46100000,1.76
13.2,5350,1.76,46100000,1.76
13.2,5350,1.76,46100000,1.76
13.2,5350,1.76,46100000,1.76
13.2,5350,1.76,46100000,1.76
13.2,5350,1.76,46100000,1.76
13.2,5350,1.76,46100000,1.76
13.2,5350,1.76,46100000,1.76
13.2,5350,1.76,46100000,1.76
13.2,5350,1.76,46100000,1.76
13.2,5350,1.76,46100000,1.76
13.2,5350,1.76,46100000,1.76
13.2,5350,1.76,46100000,1.76
13.2,5350,1.76,46100000,1.76
13.2,5360,1.76,46100000,1.76
13.2,5360,1.76,46100000,1.76
13.2,5360,1.76,46100000,1.76
13.2,5360,1.76,46100000,1.76
13.2,5360,1.76,46100000,1.76
13.2,5360,1.76,46100000,1.76
13.2,5360,1.76,46100000,1.76
13.2,5360,1.76,46100000,1.76
13.2,5360,1.76,46100000,1.76
13.2,5360,1.76,46100000,1.76
13.2,5360,1.76,46100000,1.77
13.2,5360,1.76,46100000,1.77
13.2,5360,1.76,46100000,1.77
13.2,5360,1.76,46100000,1.77
13.2,5360,1.76,46100000,1.77
13.2,5360,1.76,46100000,1.77
13.2,5360,1.76,46100000,1.77
13.2,5360,1.76,46100000,1.77
13.2,5360,1.76,46100000,1.77
13.2,5360,1.76,46100000,1.77
13.2,5360,1.76,46100000,1.77
13.2,5360,1.76,46100000,1.77
13.2,5360,1.76,46100000,1.77
13.2,5360,1.76,46100000,1.77
13.2,5360,1.76,46100000,1.77
13.2,5360,1.76,46100000,1.77
13.2,5360,1.76,46100000,1.77
13.2,5360,1.76,46100000,1.77
13.2,5360,1.76,46100000,1.77
13.2,5360,1.76,46100000,1.77
13.2,5360,1.77,46100000,1.77
13.2,5360,1.77,46100000,1.77
13.2,5360,1.77,46100000,1.77
13.2,5360,1.77,46100000,1.77
13.2,5360,1.77,46100000,1.77
13.2,5360,1.77,46200000,1.77
13.2,5360,1.77,46200000,1.77
13.2,5360,1.77,46200000,1.77
13.2,5360,1.77,46200000,1.77
13.2,5370,1.77,46200000,1.77
13.2,5370,1.77,46200000,1.77
13.2,5370,1.77,46200000,1.77
13.2,5370,1.77,46200000,1.77
13.2,5370,1.77,46200000,1.77
13.2,5370,1.77,46200000,1.77
13.2,5370,1.77,46200000,1.77
13.2,5370,1.77,46200000,1.77
13.2,5370,1.77,46200000,1.77
13.3,5370,1.77,46200000,1.77
13.3,5370,1.77,46200000,1.77
13.3,5370,1.77,46200000,1.77
13.3,5370,1.77,46200000,1.77
13.3,5370,1.77,46200000,1.77
13.3,5370,1.77,46200000,1.77
13.3,5370,1.77,46200000,1.77
13.3,5370,1.77,46200000,1.77
13.3,5370,1.77,46200000,1.77
13.3,5370,1.77,46200000,1.77
13.3,5370,1.77,46200000,1.77
13.3,5370,1.77,46200000,1.77
13.3,5370,1.77,46200000,1.77
13.3,5370,1.77,46200000,1.77
13.3,5370,1.77,46200000,1.77
13.3,5370,1.77,46200000,1.77
13.3,5370,1.77,46200000,1.77
13.3,5370,1.77,46200000,1.77
13.3,5370,1.77,46200000,1.77
13.3,5370,1.77,46200000,1.77
13.3,5370,1.77,46200000,1.77
13.3,5370,1.77,46200000,1.77
13.3,5370,1.77,46200000,1.78
13.3,5370,1.77,46200000,1.78
13.3,5370,1.77,46200000,1.78
13.3,5370,1.77,46200000,1.78
13.3,5370,1.77,46200000,1.78
13.3,5370,1.77,46200000,1.78
13.3,5370,1.77,46200000,1.78
13.3,5370,1.77,46200000,1.78
13.3,5370,1.77,46200000,1.78
13.3,5370,1.77,46200000,1.78
13.3,5370,1.77,46200000,1.78
13.3,5370,1.77,46200000,1.78
13.3,5370,1.77,46200000,1.78
13.3,5370,1.77,46200000,1.78
13.3,5370,1.77,46200000,1.78
13.3,5370,1.77,46200000,1.78
13.3,5370,1.77,46200000,1.78
13.3,5380,1.77,46300000,1.78
13.3,5380,1.77,46300000,1.78
13.3,5380,1.77,46300000,1.78
13.3,5380,1.77,46300000,1.78
13.3,5380,1.77,46300000,1.78
13.3,5380,1.78,46300000,1.78
13.3,5380,1.78,46300000,1.78
13.3,5380,1.78,46300000,1.78
13.3,5380,1.78,46300000,1.78
13.3,5380,1.78,46300000,1.78
13.3,5380,1.78,46300000,1.78
13.3,5380,1.78,46300000,1.78
13.3,5380,1.78,46300000,1.78
13.3,5380,1.78,46300000,1.78
13.3,5380,1.78,46300000,1.78
13.3,5380,1.78,46300000,1.78
13.3,5380,1.78,46300000,1.78
13.3,5380,1.78,46300000,1.78
13.3,5380,1.78,46300000,1.78
13.3,5380,1.78,46300000,1.78
13.3,5380,1.78,46300000,1.78
13.3,5380,1.78,46300000,1.78
13.3,5380,1.78,46300000,1.78
13.3,5380,1.78,46300000,1.78
13.3,5380,1.78,46300000,1.78
13.3,5380,1.78,46300000,1.78
13.3,5380,1.78,46300000,1.78
13.3,5380,1.78,46300000,1.78
13.3,5380,1.78,46300000,1.78
13.3,5380,1.78,46300000,1.78
13.3,5380,1.78,46300000,1.78
13.3,5380,1.78,46300000,1.78
13.3,5380,1.78,46300000,1.78
13.3,5380,1.78,46300000,1.78
13.3,5390,1.78,46300000,1.78
13.3,5390,1.78,46300000,1.78
13.3,5390,1.78,46300000,1.78
13.3,5390,1.78,46300000,1.78
13.3,5390,1.78,46300000,1.78
13.3,5390,1.78,46300000,1.78
13.3,5390,1.78,46400000,1.78
13.3,5390,1.78,46400000,1.78
13.3,5390,1.78,46400000,1.78
13.3,5390,1.78,46400000,1.79
13.3,5390,1.78,46400000,1.79
13.3,5390,1.78,46400000,1.79
13.3,5390,1.78,46400000,1.79
13.3,5390,1.78,46400000,1.79
13.3,5390,1.78,46400000,1.79
13.3,5390,1.78,46400000,1.79
13.3,5390,1.78,46400000,1.79
13.3,5390,1.78,46400000,1.79
13.3,5390,1.78,46400000,1.79
13.3,5390,1.78,46400000,1.79
13.3,5390,1.78,46400000,1.79
13.3,5390,1.78,46400000,1.79
13.3,5390,1.78,46400000,1.79
13.3,5390,1.78,46400000,1.79
13.3,5390,1.78,46400000,1.79
